School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Vianney,3.31,12.38,15.68,128,68,97
Waynesville,15.74,-0.32,15.41,38,166,98
Penney,5.6,9.67,15.27,110,86,99
Ste. Genevieve,10.83,4.39,15.22,74,123,100
Mountain Grove,6.88,8.29,15.17,98,93,101
Sullivan,2.14,12.73,14.87,137,65,102
Parkway South,1.01,13.13,14.13,145,61,103
Ft. Zumwalt North,12.1,1.4,13.5,63,156,104
Mehlville,2.53,9.98,12.51,133,83,105
Oakville,7.23,4.78,12.01,96,120,106
Ft. Zumwalt South,4.64,7.1,11.75,115,103,107
Dexter,9.24,2.27,11.5,82,152,108
Festus,3.4,7.99,11.39,126,96,109
Hogan Prep Academy Charter,0.27,11.07,11.34,153,74,110
Grain Valley,8.27,3.04,11.31,89,141,111
Lawson,1.73,9.56,11.28,144,87,112
Centralia,2.99,7.89,10.88,130,97,113
Francis Howell Central,6.18,4.12,10.31,102,125,114
Republic,0.92,9.35,10.27,148,88,115
Macon,-1.68,11.45,9.77,175,71,116
University City,7.16,2.15,9.32,97,153,117
Ft. Zumwalt East,10.2,-1.2,9.0,78,174,118
Central (Cape Girardeau),5.14,3.83,8.97,113,129,119
Maplewood-Richmond Hts.,-1.77,10.66,8.89,178,76,120
Joplin,9.98,-1.13,8.84,79,172,121
Timberland,10.77,-2.07,8.7,75,188,122
Lathrop,4.34,3.73,8.07,117,133,123
Normandy Collaborative,-5.3,12.89,7.59,211,63,124
Holden,8.51,-1.0,7.51,87,171,125
Caruthersville,9.68,-2.24,7.44,80,190,126
Willard,-2.67,10.11,7.44,186,82,127
Carl Junction,-1.94,8.98,7.04,182,89,128
Drexel with Miami (Amoret),2.89,3.93,6.83,131,127,129
Jennings,4.15,2.64,6.8,120,148,130
Clark County,2.47,3.79,6.26,135,130,131
Central (Park Hills),0.76,5.34,6.1,149,114,132
Clinton,0.51,5.58,6.09,151,111,133
Parkway West,3.09,2.75,5.84,129,147,134
Belton,4.31,1.22,5.53,119,158,135
Wellington-Napoleon,4.32,1.16,5.48,118,159,136
North Kansas City,-1.91,7.22,5.32,181,102,137
Grandview,8.61,-3.6,5.01,85,197,138
Neosho,-0.39,5.07,4.68,161,116,139
Tipton,7.79,-3.46,4.33,92,195,140
Miller,6.2,-2.08,4.12,101,189,141
Seckman,2.45,1.55,4.0,136,155,142
West Platte,5.4,-1.64,3.76,112,177,143
Marquette,-1.82,5.44,3.62,179,113,144
Clayton,-0.36,3.64,3.29,159,135,145
Center,-1.37,4.58,3.22,169,122,146
Brookfield,-1.74,4.91,3.17,177,118,147
Fair Grove,4.01,-0.95,3.06,123,170,148
Chillicothe,-2.27,5.32,3.04,184,115,149
Lutheran North,3.4,-0.36,3.04,127,168,150
Benton,1.75,1.05,2.8,143,160,151
California,-4.01,6.77,2.76,198,106,152
O'Hara,-0.56,3.23,2.67,162,140,153
William Chrisman,5.99,-3.38,2.61,107,193,154
St. Pius X (Kansas City),2.52,-0.08,2.44,134,164,155
Ava,-0.39,2.81,2.42,160,145,156
Versailles,-1.45,3.79,2.34,172,131,157
Thayer,-1.55,3.73,2.18,173,132,158
Washington,7.49,-5.32,2.17,95,210,159
Eldon,-0.27,2.38,2.11,158,150,160
Mt. Vernon,-1.15,2.86,1.71,166,144,161
Moberly,-5.21,6.85,1.64,210,105,162
Rolla,-1.3,2.92,1.62,168,143,163
South Harrison,-2.46,3.86,1.4,185,128,164
Parkview,-4.74,5.98,1.24,205,108,165
Cardinal Ritter,-3.8,4.32,0.52,195,124,166
Salisbury,1.79,-1.88,-0.09,142,185,167
Nevada,-5.31,5.05,-0.26,213,117,168
Westran,-2.71,2.29,-0.41,188,151,169
Smith-Cotton,4.09,-4.99,-0.91,122,209,170
Renaissance Academy Charter,0.64,-1.72,-1.07,150,181,171
South Shelby,-1.62,0.41,-1.21,174,162,172
St. Mary's South Side,-1.9,0.68,-1.22,180,161,173
Marshfield,5.86,-7.33,-1.47,108,222,174
Vashon,0.1,-1.66,-1.56,154,179,175
Fox,-5.3,3.7,-1.6,212,134,176
Butler,-4.62,2.93,-1.69,202,142,177
Poplar Bluff,-0.57,-1.2,-1.77,163,173,178
Strafford,-0.23,-1.68,-1.92,157,180,179
Van Horn,-0.86,-1.56,-2.41,165,176,180
McCluer South-Berkeley,-6.53,3.95,-2.58,220,126,181
Skyline,0.97,-4.05,-3.08,147,202,182
North County,-1.19,-1.99,-3.17,167,186,183
East Buchanan,2.76,-6.01,-3.25,132,215,184
Pembroke Hill,0.47,-3.73,-3.26,152,201,185
St. Dominic,-11.95,8.25,-3.7,258,95,186
Pacific,-1.68,-2.03,-3.71,176,187,187
McDonald County,-0.15,-3.61,-3.76,155,198,188
Soldan International Studies,-5.69,1.32,-4.37,216,157,189
Priory,-2.9,-1.85,-4.75,189,184,190
Francis Howell North,-0.82,-4.23,-5.05,164,203,191
Ruskin,-8.83,3.58,-5.25,233,136,192
Warrensburg,-8.19,2.77,-5.42,231,146,193
Polo,-5.36,-0.07,-5.43,214,163,194
Trenton,-4.7,-1.5,-6.2,203,175,195
Oak Park,-3.11,-3.46,-6.58,192,196,196
Midway,-4.95,-1.8,-6.76,207,183,197
Salem,-6.66,-0.16,-6.83,222,165,198
Mexico,1.79,-8.88,-7.09,141,234,199
Cameron,-3.9,-3.4,-7.29,197,194,200
Trinity Catholic,8.14,-15.73,-7.58,90,280,201
North Platte,-10.07,1.68,-8.39,240,154,202
DeSoto with Kingston,-3.02,-5.59,-8.62,190,212,203
East Newton,-5.13,-3.72,-8.85,209,200,204
Fredericktown,-4.77,-4.29,-9.06,206,204,205
Duchesne,-8.04,-1.65,-9.69,230,178,206
Buffalo,-2.22,-7.63,-9.86,183,228,207
Lutheran South,3.5,-13.65,-10.14,124,269,208
Gallatin,-6.58,-3.62,-10.2,221,199,209
Charleston,-7.85,-2.45,-10.3,227,191,210
Hayti,-5.94,-4.42,-10.36,218,206,211
Milan,-3.09,-7.56,-10.65,191,226,212
Kirksville,-0.16,-10.52,-10.68,156,248,213
Veritas Christian Academy,0.98,-11.71,-10.72,146,258,214
Jackson,-3.81,-7.01,-10.82,196,219,215
El Dorado Springs,-4.26,-8.09,-12.34,200,231,216
Southern Boone,-5.84,-6.51,-12.35,217,218,217
Monroe City,-9.24,-3.14,-12.39,235,192,218
West Plains,-2.69,-9.92,-12.62,187,243,219
Reeds Spring,-6.12,-7.34,-13.46,219,223,220
Central (Springfield),-1.39,-12.2,-13.59,170,261,221
Clopton with Elsberry,-4.15,-9.54,-13.69,199,240,222
North Callaway,-1.39,-12.42,-13.82,171,263,223
Ash Grove,-4.73,-9.22,-13.95,204,237,224
Lexington,-8.31,-6.43,-14.75,232,217,225
Bishop LeBlond,-5.06,-9.93,-14.98,208,244,226
Cole Camp,-10.43,-4.96,-15.4,243,208,227
Osceola,-11.08,-4.42,-15.5,250,205,228
Crystal City,-7.52,-8.43,-15.95,225,232,229
Odessa,-4.51,-11.52,-16.03,201,257,230
Jefferson (Festus),4.6,-21.07,-16.47,116,309,231
Adrian,-15.09,-1.75,-16.84,277,182,232
University Academy Charter,-9.45,-7.48,-16.93,237,225,233
Sherwood,-7.42,-9.85,-17.27,224,242,234
Palmyra,-11.61,-5.89,-17.5,256,213,235
Malden,-3.55,-14.15,-17.7,194,272,236
Warrenton,-8.84,-8.92,-17.77,234,235,237
Northwest (Cedar Hill),-9.9,-7.94,-17.84,238,230,238
Marceline,-13.57,-4.47,-18.04,266,207,239
Archie,-7.99,-10.95,-18.94,229,252,240
Brentwood,-13.95,-5.45,-19.4,270,211,241
Princeton with Mercer,-10.8,-9.04,-19.84,246,236,242
Willow Springs,-13.68,-7.01,-20.69,267,220,243
Herculaneum,-15.05,-5.89,-20.94,276,214,244
Marionville,-14.88,-6.16,-21.04,274,216,245
Hermann,-10.37,-10.88,-21.25,242,249,246
Bowling Green,-9.44,-12.23,-21.67,236,262,247
St. James,-11.0,-10.88,-21.88,249,250,248
Owensville,-10.87,-11.12,-21.99,247,254,249
Westminster Christian Academy,-21.73,-0.33,-22.06,306,167,250
Knob Noster,-12.79,-9.71,-22.5,261,241,251
Lincoln College Prep,-14.97,-7.67,-22.65,275,229,252
Potosi,-11.34,-11.47,-22.82,253,256,253
Windsor (Imperial),-10.31,-12.53,-22.84,241,264,254
Central (New Madrid County),-15.6,-7.37,-22.98,279,224,255
St. Charles,-3.32,-20.6,-23.92,193,307,256
King City with Pattonsburg,-11.27,-12.73,-23.99,251,265,257
Mark Twain,-13.11,-11.01,-24.11,262,253,258
St. Paul Lutheran (Concordia),-16.9,-7.59,-24.49,284,227,259
Roosevelt,-13.53,-11.25,-24.78,265,255,260
Sarcoxie,-10.04,-14.87,-24.91,239,275,261
Louisiana,-10.89,-14.07,-24.97,248,271,262
Cleveland NJROTC,-7.98,-17.26,-25.25,228,294,263
St. Vincent,-7.33,-18.0,-25.33,223,298,264
Cabool,-13.81,-11.89,-25.71,268,259,265
Carrollton,-18.6,-7.24,-25.84,293,221,266
Montgomery County,-7.54,-18.8,-26.34,226,302,267
Scott City,-13.31,-13.21,-26.51,263,267,268
Santa Fe,-14.5,-12.1,-26.59,272,260,269
Transportation and Law with Beaumont,-16.63,-10.21,-26.84,282,246,270
Bishop DuBourg,-10.6,-17.09,-27.69,245,292,271
Mid-Buchanan,-18.54,-9.23,-27.77,292,238,272
Plattsburg,-16.95,-10.92,-27.87,286,251,273
Lockwood with Golden City,-11.79,-16.25,-28.03,257,284,274
Hollister,-12.18,-15.91,-28.09,259,281,275
Affton,-11.5,-16.61,-28.1,255,287,276
Lone Jack,-11.33,-16.95,-28.28,252,291,277
Pierce City,-10.46,-17.82,-28.28,244,297,278
Crest Ridge,-11.47,-17.11,-28.58,254,293,279
Sumner,-20.17,-8.7,-28.87,299,233,280
Chaffee,-13.39,-15.53,-28.92,264,276,281
Schuyler County,-18.88,-10.07,-28.95,296,245,282
Carnahan,-16.07,-13.34,-29.41,280,268,283
McAuley Catholic,-14.24,-15.69,-29.93,271,279,284
Greenfield,-20.64,-9.52,-30.16,301,239,285
Hallsville,-14.64,-15.68,-30.32,273,278,286
East (Kansas City),-13.84,-16.88,-30.72,269,289,287
Highland,-17.57,-13.17,-30.74,287,266,288
Sacred Heart,-12.46,-20.08,-32.53,260,306,289
Marshall,-18.73,-13.9,-32.63,295,270,290
Orchard Farm,-22.68,-10.26,-32.94,310,247,291
Stockton,-15.21,-18.76,-33.97,278,301,292
Perryville,-16.89,-17.26,-34.15,283,295,293
Portageville,-19.48,-15.58,-35.06,298,277,294
Windsor,-18.21,-17.63,-35.84,290,296,295
John F. Kennedy,-21.54,-14.73,-36.26,304,274,296
Knox County,-18.63,-18.69,-37.32,294,300,297
Principia,-16.94,-20.68,-37.62,285,308,298
Houston,-21.76,-15.98,-37.74,307,283,299
Paris,-17.79,-20.01,-37.8,288,305,300
Warsaw,-16.14,-22.07,-38.2,281,311,301
Kennett,-18.97,-19.91,-38.88,297,304,302
Fulton,-20.66,-18.57,-39.23,302,299,303
Diamond,-22.36,-16.92,-39.29,308,290,304
Cuba,-23.61,-16.76,-40.37,314,288,305
Scotland County,-25.92,-15.96,-41.87,317,282,306
Lift for Life Academy Charter,-26.35,-16.47,-42.82,318,286,307
Pleasant Hope,-20.87,-22.08,-42.95,303,312,308
Central (Kansas City),-30.62,-14.68,-45.3,326,273,309
Grandview (Hillsboro),-22.37,-23.16,-45.54,309,313,310
Maysville,-21.72,-24.84,-46.56,305,315,311
Rich Hill with Hume,-22.95,-23.64,-46.59,311,314,312
Putnam County,-18.5,-28.25,-46.75,291,324,313
Derrick Thomas Academy,-30.52,-16.43,-46.95,325,285,314
Albany,-23.55,-25.04,-48.58,313,316,315
St. Mary's (Independence),-20.26,-29.13,-49.39,300,328,316
Lutheran St. Charles,-25.51,-25.31,-50.82,316,317,317
Braymer,-27.02,-25.79,-52.81,319,318,318
Winfield,-25.25,-27.64,-52.9,315,323,319
Fayette,-34.2,-19.86,-54.06,334,303,320
Van-Far with Community,-32.87,-21.77,-54.63,330,310,321
Sweet Springs with Malta Bend,-28.29,-26.7,-54.99,320,319,322
Confluence Prep Academy Charter,-29.91,-26.84,-56.75,323,320,323
Appleton City with Montrose,-22.96,-34.15,-57.11,312,333,324
St. Pius X (Festus),-29.95,-27.45,-57.39,324,322,325
East Prairie,-28.69,-29.6,-58.29,321,329,326
Southwest Early College,-30.64,-28.28,-58.92,327,325,327
Wright City,-29.35,-29.86,-59.2,322,330,328
Liberal with Bronaugh,-33.0,-27.19,-60.19,331,321,329
Jasper,-31.25,-33.75,-65.0,328,332,330
Southeast,-36.74,-28.74,-65.48,335,326,331
North Shelby,-33.79,-32.87,-66.66,332,331,332
Father Tolton with Calvary Lutheran,-39.21,-29.06,-68.27,336,327,333
Northeast (Kansas City),-17.97,-51.75,-69.72,289,338,334
Orrick,-32.02,-39.25,-71.27,329,335,335
Missouri Military Academy,-39.83,-35.92,-75.76,337,334,336
Slater,-33.98,-42.96,-76.94,333,336,337
Wentworth Military Academy,-53.86,-48.59,-102.45,338,337,338
