School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Maplewood-Richmond Hts.,8.32,6.24,14.56,85,106,91
Republic,6.47,7.55,14.02,97,92,92
North Kansas City,5.67,8.26,13.93,105,89,93
Pembroke Hill,5.4,8.48,13.88,109,88,94
Marquette,2.89,10.78,13.67,125,73,95
Valle Catholic,13.16,0.44,13.6,58,159,96
Park Hill,6.02,7.53,13.55,101,93,97
Mountain Grove,1.75,11.16,12.92,137,72,98
Strafford,11.59,0.43,12.02,69,160,99
Ste. Genevieve,7.29,4.72,12.01,95,117,100
McCluer South-Berkeley,5.48,6.46,11.94,108,104,101
Caruthersville,7.64,3.92,11.56,92,127,102
University City,9.09,2.28,11.37,82,141,103
Sikeston,2.02,9.18,11.2,134,82,104
Aurora,8.28,2.83,11.11,88,134,105
Wellington-Napoleon,13.29,-2.3,10.99,54,177,106
Troy Buchanan,4.5,6.3,10.8,118,105,107
Branson,5.15,5.64,10.79,113,111,108
Fox,2.45,8.07,10.52,130,90,109
Ladue Horton Watkins,6.35,4.01,10.36,99,125,110
Duchesne,-2.77,13.09,10.32,181,59,111
Raytown,2.86,7.19,10.05,127,98,112
Timberland,1.5,8.48,9.99,144,87,113
McDonald County,8.29,1.65,9.94,87,149,114
Miller Career Academy,5.61,3.91,9.52,106,128,115
Fredericktown,10.13,-0.94,9.19,78,166,116
Boonville,1.87,7.22,9.09,136,97,117
Willard,1.16,7.85,9.01,148,91,118
Central (Cape Girardeau),3.29,5.5,8.79,123,113,119
Soldan International Studies,1.16,7.49,8.65,147,94,120
Polo,5.25,3.01,8.25,112,132,121
Lee's Summit North,2.36,5.89,8.25,131,109,122
Van Horn,5.75,2.37,8.12,103,138,123
Skyline,7.57,0.27,7.84,93,162,124
Clark County,0.56,6.98,7.54,153,100,125
Hillsboro,5.87,1.6,7.47,102,151,126
St. Mary's South Side,2.86,4.6,7.46,126,118,127
Lawson,-2.61,9.75,7.14,177,77,128
Pleasant Hill,0.12,6.19,6.31,157,107,129
St. Francis Borgia,4.44,1.85,6.29,120,145,130
Vianney,16.22,-10.1,6.12,37,233,131
Riverview Gardens,5.13,0.82,5.95,114,154,132
Ft. Zumwalt North,-5.93,11.6,5.67,215,66,133
Pattonville,1.2,4.28,5.47,146,121,134
Chaminade College Preparatory,1.07,4.33,5.39,150,120,135
Marshall,1.14,4.22,5.36,149,122,136
Clayton,0.82,4.16,4.98,152,123,137
Hazelwood West,-5.62,9.95,4.33,211,75,138
Milan,6.41,-2.32,4.09,98,178,139
Odessa,5.36,-1.28,4.09,111,170,140
Clinton,-7.65,11.48,3.83,225,69,141
Ft. Zumwalt South,0.93,2.86,3.79,151,133,142
Waynesville,-0.35,3.98,3.63,164,126,143
Cardinal Ritter,4.37,-1.31,3.05,121,171,144
Truman,-4.16,7.06,2.9,198,99,145
South Callaway,2.01,0.6,2.6,135,158,146
Bishop LeBlond,1.74,0.74,2.48,138,156,147
North County,-0.22,2.36,2.14,162,139,148
Francis Howell Central,6.05,-4.32,1.73,100,194,149
Miller,-0.48,1.95,1.47,165,144,150
Veritas Christian Academy,1.69,-0.77,0.92,140,164,151
South Harrison,10.2,-9.37,0.83,77,229,152
Portageville,3.21,-2.44,0.77,124,180,153
Glendale,-4.81,4.92,0.11,206,115,154
Reeds Spring,-3.3,3.16,-0.14,191,131,155
Grandview,4.5,-4.7,-0.2,117,199,156
Midway,-2.75,2.31,-0.44,180,140,157
Benton,-2.91,2.23,-0.68,183,142,158
West Plains,-2.5,1.54,-0.97,176,153,159
Westran,2.72,-3.98,-1.26,128,190,160
St. Paul Lutheran (Concordia),-2.03,0.65,-1.39,172,157,161
North Callaway,-3.27,1.59,-1.68,189,152,162
St. Charles West,-3.49,1.72,-1.77,192,147,163
Salisbury,-4.24,2.38,-1.87,199,137,164
Lutheran South,2.65,-4.69,-2.04,129,198,165
Palmyra,-4.63,2.56,-2.07,204,136,166
Ash Grove,8.18,-10.27,-2.09,89,237,167
Belton,-7.24,5.0,-2.24,223,114,168
Normandy Collaborative,-0.75,-1.81,-2.56,167,175,169
Eldon,-4.37,1.68,-2.68,201,148,170
O'Hara,0.18,-2.89,-2.7,155,184,171
Festus,-8.47,5.61,-2.86,228,112,172
Gateway,-1.35,-1.54,-2.89,170,173,173
Seckman,-0.22,-2.78,-3.0,161,182,174
South Shelby,1.24,-4.53,-3.29,145,197,175
Osage,7.97,-11.33,-3.36,90,245,176
Gallatin,-2.71,-0.77,-3.49,178,165,177
Farmington,-0.83,-3.37,-4.2,168,186,178
Mehlville,-3.29,-0.95,-4.24,190,167,179
St. Pius X (Kansas City),-3.21,-1.46,-4.67,188,172,180
Cameron,-2.49,-2.23,-4.72,175,176,181
Richmond,-5.42,0.41,-5.01,210,161,182
Charleston,-1.39,-3.81,-5.2,171,188,183
Willow Springs,-2.85,-2.36,-5.22,182,179,184
Marshfield,-0.2,-5.1,-5.3,160,204,185
Brookfield,-12.38,6.89,-5.49,251,101,186
Neosho,0.08,-6.07,-5.99,158,211,187
Poplar Bluff,-13.02,6.72,-6.3,260,102,188
Drexel with Miami (Amoret),1.6,-7.92,-6.32,143,217,189
Thayer,-3.19,-3.47,-6.66,187,187,190
Parkway West,-2.38,-4.33,-6.71,174,195,191
Butler,-4.54,-2.81,-7.35,202,183,192
MICDS,-2.72,-4.86,-7.58,179,202,193
West Platte,-3.66,-4.25,-7.91,195,193,194
Brentwood,-0.29,-7.81,-8.1,163,216,195
Kirksville,-5.92,-2.49,-8.41,214,181,196
Central (Springfield),1.72,-10.14,-8.41,139,234,197
Warrenton,2.29,-10.97,-8.68,132,241,198
Montgomery County,0.01,-9.04,-9.03,159,224,199
Smith-Cotton,-3.18,-6.88,-10.06,186,213,200
Malden,1.66,-12.08,-10.42,141,252,201
Lutheran North,7.92,-18.54,-10.61,91,292,202
Orchard Farm,-9.91,-1.15,-11.06,235,168,203
Mexico,-5.82,-5.99,-11.8,212,210,204
Ava,-12.73,0.74,-11.99,255,155,205
Knob Noster,-5.83,-6.38,-12.2,213,212,206
Adrian,-15.8,3.43,-12.36,274,130,207
Chillicothe,-8.19,-4.23,-12.42,227,192,208
North Platte,-7.51,-5.09,-12.6,224,203,209
Salem,-9.07,-4.1,-13.17,231,191,210
Hayti,-15.09,1.79,-13.3,271,146,211
Marceline,-10.39,-3.21,-13.61,238,185,212
Concordia,-0.73,-13.46,-14.19,166,262,213
Vashon,-4.26,-10.05,-14.31,200,231,214
Oak Park,0.12,-14.57,-14.45,156,270,215
Logan-Rogersville,-6.44,-8.42,-14.86,219,220,216
Warrensburg,-4.59,-10.33,-14.92,203,238,217
Carnahan,-7.1,-8.2,-15.3,222,218,218
Hallsville,-14.04,-1.26,-15.3,267,169,219
Lockwood with Golden City,-2.92,-12.5,-15.42,184,253,220
East Newton,-3.54,-12.65,-16.18,193,255,221
William Chrisman,-6.08,-10.14,-16.22,217,235,222
Herculaneum,-11.53,-4.77,-16.3,245,200,223
Sarcoxie,-6.12,-10.2,-16.32,218,236,224
John F. Kennedy,-11.94,-4.43,-16.37,247,196,225
Sherwood,-11.34,-5.59,-16.93,243,205,226
Fulton,-7.97,-9.27,-17.25,226,227,227
Princeton with Mercer,-4.1,-13.47,-17.57,197,263,228
Jennings,-8.9,-8.99,-17.89,229,223,229
Potosi,-6.66,-11.32,-17.98,220,244,230
Francis Howell North,-12.26,-5.76,-18.02,249,207,231
Osceola,7.43,-25.52,-18.08,94,318,232
Central (New Madrid County),-17.68,-0.6,-18.28,281,163,233
Highland,-13.58,-4.83,-18.41,264,201,234
El Dorado Springs,-3.61,-15.03,-18.64,194,272,235
Marionville,-10.42,-8.76,-19.18,239,222,236
Ruskin,-5.01,-14.45,-19.46,207,269,237
Northwest (Cedar Hill),-8.94,-10.54,-19.48,230,240,238
Southern Boone,-13.41,-7.24,-20.65,263,214,239
Cole Camp,-15.42,-5.73,-21.15,272,206,240
Grain Valley,-5.96,-15.49,-21.45,216,276,241
Lexington,-2.2,-19.27,-21.48,173,297,242
Union,-12.13,-9.36,-21.49,248,228,243
Springfield Catholic,-12.45,-9.08,-21.53,252,225,244
Northeast (Kansas City),-10.57,-11.06,-21.63,240,243,245
Scott City,-12.82,-9.14,-21.96,256,226,246
St. Charles,-10.39,-11.71,-22.09,237,248,247
Knox County,-5.36,-17.22,-22.57,209,285,248
Sacred Heart,-3.05,-20.03,-23.08,185,300,249
East (Kansas City),-9.73,-14.29,-24.02,234,266,250
Monroe City,-11.1,-13.21,-24.31,241,259,251
University Academy Charter,-12.94,-11.54,-24.48,258,247,252
East Buchanan,-9.48,-15.03,-24.51,232,273,253
Fair Grove,-16.34,-8.46,-24.8,276,221,254
DeSoto with Kingston,-15.54,-9.39,-24.93,273,230,255
Jefferson (Festus),-3.73,-21.4,-25.13,196,305,256
Warsaw,-4.69,-20.58,-25.27,205,302,257
Versailles,-14.63,-11.02,-25.65,269,242,258
Roosevelt,-12.64,-13.65,-26.29,253,265,259
Crest Ridge,-14.41,-11.89,-26.3,268,250,260
St. James,-22.5,-3.94,-26.44,302,189,261
Transportation and Law with Beaumont,-12.31,-14.33,-26.65,250,267,262
Cabool,-14.91,-11.85,-26.76,270,249,263
Maysville,-13.66,-13.13,-26.79,265,257,264
Dexter,-13.99,-13.18,-27.17,266,258,265
Lutheran St. Charles,-13.23,-14.38,-27.61,261,268,266
Central (Kansas City),-21.77,-5.94,-27.71,297,209,267
Kennett,-5.35,-22.5,-27.85,208,310,268
Lincoln College Prep,-19.91,-8.26,-28.18,290,219,269
Archie,-12.93,-15.48,-28.41,257,275,270
McAuley Catholic,-11.34,-17.42,-28.76,242,286,271
Mark Twain,-10.02,-18.86,-28.88,236,294,272
Plattsburg,-12.69,-16.23,-28.93,254,279,273
Mid-Buchanan,-19.51,-10.08,-29.6,288,232,274
St. Vincent,-17.12,-12.56,-29.68,278,254,275
Affton,-13.31,-16.45,-29.76,262,281,276
Trinity Catholic,-9.56,-20.47,-30.03,233,301,277
Pierce City,-6.85,-23.5,-30.35,221,313,278
Schuyler County,-24.81,-5.87,-30.68,320,208,279
Santa Fe,-17.87,-13.37,-31.24,282,261,280
King City with Pattonsburg,-24.2,-7.76,-31.96,313,215,281
Pacific,-21.15,-11.38,-32.54,293,246,282
Hermann,-16.28,-16.32,-32.6,275,280,283
Clopton with Elsberry,-12.95,-19.88,-32.83,259,299,284
Greenfield,-31.6,-1.59,-33.19,334,174,285
Trenton,-18.24,-15.23,-33.47,284,274,286
Carrollton,-17.06,-16.78,-33.83,277,282,287
Diamond,-22.34,-11.92,-34.26,299,251,288
Macon,-21.36,-13.05,-34.4,295,256,289
Perryville,-19.41,-15.55,-34.95,286,278,290
Crystal City,-24.77,-10.5,-35.27,319,239,291
Windsor,-17.28,-18.03,-35.31,279,290,292
Cleveland NJROTC,-22.55,-13.25,-35.8,303,260,293
Houston,-11.55,-24.51,-36.07,246,316,294
Winfield,-19.44,-16.98,-36.42,287,284,295
Bowling Green,-18.69,-19.07,-37.76,285,295,296
Principia,-11.47,-26.87,-38.34,244,319,297
Chaffee,-19.81,-18.72,-38.53,289,293,298
St. Pius X (Festus),-24.75,-14.77,-39.52,318,271,299
Jasper,-21.24,-18.34,-39.58,294,291,300
Hollister,-17.93,-21.83,-39.76,283,308,301
Wright City,-22.21,-17.99,-40.2,298,289,302
Lift for Life Academy Charter,-25.1,-15.52,-40.63,322,277,303
Cuba,-23.0,-17.83,-40.83,305,287,304
Stockton,-27.27,-13.63,-40.9,326,264,305
Bishop DuBourg,-22.39,-19.87,-42.25,301,298,306
Van-Far with Community,-24.32,-17.96,-42.28,316,288,307
Windsor (Imperial),-21.55,-20.79,-42.34,296,304,308
Buffalo,-23.61,-19.16,-42.77,308,296,309
Owensville,-17.6,-25.38,-42.98,280,317,310
Sumner,-23.55,-20.68,-44.23,307,303,311
Louisiana,-19.92,-24.39,-44.31,291,315,312
Lone Jack,-27.56,-16.79,-44.35,327,283,313
Appleton City with Montrose,-22.6,-21.93,-44.53,304,309,314
Rich Hill with Hume,-23.84,-21.5,-45.34,309,306,315
Pleasant Hope,-24.25,-22.74,-47.0,314,311,316
Confluence Prep Academy Charter,-25.88,-21.73,-47.6,324,307,317
Fayette,-26.7,-23.44,-50.14,325,312,318
Putnam County,-20.63,-30.27,-50.9,292,325,319
Braymer,-23.12,-28.16,-51.27,306,322,320
Paris,-24.01,-28.04,-52.05,312,321,321
Father Tolton with Calvary Lutheran,-23.95,-28.81,-52.76,311,323,322
Liberal with Bronaugh,-30.1,-23.74,-53.84,332,314,323
Scotland County,-24.45,-30.66,-55.11,317,326,324
Albany,-22.35,-33.81,-56.16,300,331,325
North Shelby,-28.65,-27.65,-56.3,329,320,326
Slater,-24.31,-32.13,-56.43,315,329,327
Sweet Springs with Malta Bend,-27.74,-30.94,-58.68,328,327,328
Orrick,-25.29,-35.01,-60.29,323,333,329
East Prairie,-32.9,-28.88,-61.79,335,324,330
Southeast,-31.17,-31.72,-62.89,333,328,331
Southwest Early College,-24.84,-38.9,-63.74,321,334,332
Derrick Thomas Academy,-29.81,-35.0,-64.8,331,332,333
Grandview (Hillsboro),-28.82,-39.1,-67.92,330,335,334
St. Mary's (Independence),-23.94,-45.26,-69.2,310,337,335
Wentworth Military Academy,-37.9,-32.17,-70.07,337,330,336
Missouri Military Academy,-37.47,-40.97,-78.44,336,336,337
