School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
St. Clair,16.37,13.35,29.72,37,61,47
Penney,15.74,13.44,29.18,38,59,48
Central (St. Joseph),17.41,11.72,29.13,33,70,49
McCluer,12.51,16.33,28.84,61,42,50
Center,10.56,18.01,28.56,78,34,51
Winnetonka,13.9,14.39,28.29,55,55,52
Ft. Zumwalt West,15.12,12.79,27.91,44,64,53
Holt,12.49,15.25,27.73,62,49,54
Hannibal,12.22,15.44,27.66,65,48,55
California,12.75,14.64,27.39,60,53,56
Platte County,11.32,15.88,27.2,71,46,57
Blair Oaks,18.96,7.89,26.86,24,95,58
Parkway South,4.79,20.94,25.74,119,22,59
Jackson,14.53,10.88,25.41,50,76,60
Hogan Prep Academy Charter,9.02,15.98,25.0,86,43,61
Bolivar,10.05,14.69,24.74,82,51,62
Priory,14.44,9.98,24.42,52,84,63
Parkway North,9.96,14.46,24.42,83,54,64
Lafayette County,12.25,11.77,24.02,64,69,65
Raytown South,10.06,13.9,23.96,81,57,66
Joplin,11.67,11.85,23.51,70,68,67
Kickapoo,6.37,16.99,23.35,103,40,68
Liberty North,9.35,13.76,23.11,85,58,69
SLUH,15.64,7.1,22.74,40,105,70
Mt. Vernon,6.7,15.96,22.66,98,45,71
McCluer North,10.85,11.3,22.15,75,72,72
Holden,15.73,5.52,21.26,39,118,73
Lathrop,10.83,10.4,21.24,76,80,74
Excelsior Springs,14.14,6.75,20.89,54,110,75
Lee's Summit,16.97,3.7,20.68,34,133,76
Liberty (Mountain View),11.86,7.15,19.01,69,102,77
Washington,13.46,5.52,18.98,57,119,78
Tipton,12.04,6.87,18.91,67,108,79
Ft. Zumwalt East,13.07,4.46,17.53,59,125,80
Central (Park Hills),0.31,17.11,17.42,162,39,81
Westminster Christian Academy,5.85,11.36,17.21,107,71,82
Nevada,14.98,1.88,16.86,46,151,83
Oakville,5.97,10.43,16.4,105,79,84
Carl Junction,7.82,8.46,16.28,92,92,85
Lindbergh,-1.19,17.27,16.08,172,38,86
Rolla,5.53,10.47,16.0,111,77,87
Pembroke Hill,6.74,8.97,15.71,97,89,88
Moberly,2.71,12.96,15.67,136,63,89
Mountain Grove,8.66,6.98,15.64,88,106,90
Maplewood-Richmond Hts.,7.05,8.44,15.49,96,93,91
St. Dominic,4.78,10.22,15.0,120,83,92
Raytown,5.47,9.34,14.81,112,88,93
Marquette,3.45,11.06,14.51,129,73,94
Strafford,12.14,1.9,14.04,66,148,95
North Kansas City,4.43,9.59,14.02,124,86,96
Park Hill,7.37,6.62,13.99,93,113,97
Republic,6.51,7.46,13.97,100,100,98
Ste. Genevieve,9.55,4.37,13.91,84,127,99
Sikeston,3.02,10.46,13.49,133,78,100
Centralia,2.35,10.96,13.31,142,75,101
Troy Buchanan,5.7,7.57,13.27,110,98,102
Timberland,3.47,9.51,12.98,128,87,103
Fredericktown,11.11,1.84,12.95,73,152,104
University City,10.26,2.64,12.9,79,139,105
Skyline,10.66,2.21,12.87,77,144,106
McCluer South-Berkeley,5.92,6.63,12.55,106,112,107
Valle Catholic,12.42,-0.01,12.41,63,168,108
Lawson,1.4,10.97,12.36,149,74,109
Clark County,5.24,6.92,12.16,116,107,110
Central (Cape Girardeau),4.62,7.12,11.74,121,104,111
Fox,3.1,8.55,11.66,132,90,112
Lee's Summit North,4.36,7.17,11.52,125,101,113
Aurora,5.25,6.18,11.43,115,115,114
Branson,5.31,6.1,11.41,114,116,115
Ladue Horton Watkins,7.08,4.3,11.38,95,128,116
Pleasant Hill,2.54,7.75,10.29,138,96,117
Caruthersville,6.49,3.63,10.12,101,134,118
Willard,1.38,8.47,9.85,150,91,119
Miller Career Academy,5.78,4.06,9.84,108,130,120
Duchesne,-2.93,12.35,9.43,186,66,121
Boonville,2.61,6.82,9.43,137,109,122
Hillsboro,5.7,3.32,9.02,109,136,123
Soldan International Studies,1.33,7.15,8.48,151,103,124
Chaminade College Preparatory,0.85,7.6,8.45,157,97,125
Vianney,15.38,-6.95,8.43,43,223,126
St. Mary's South Side,3.21,5.02,8.22,131,121,127
Ft. Zumwalt North,-4.87,12.72,7.85,208,65,128
McDonald County,6.6,0.7,7.3,99,162,129
North County,6.26,0.67,6.93,104,163,130
St. Francis Borgia,4.59,2.32,6.91,122,143,131
Odessa,8.09,-1.2,6.89,90,181,132
South Harrison,7.82,-1.0,6.82,91,180,133
Marshall,1.79,4.79,6.58,147,122,134
Wellington-Napoleon,10.1,-3.96,6.14,80,201,135
Ft. Zumwalt South,2.33,3.73,6.06,143,132,136
Clayton,1.3,4.44,5.74,153,126,137
Polo,-0.98,6.21,5.23,170,114,138
Pattonville,0.89,4.2,5.09,156,129,139
Waynesville,0.33,4.55,4.88,160,124,140
Grandview,6.38,-1.62,4.76,102,185,141
Clinton,-5.8,10.26,4.46,212,82,142
Hazelwood West,-5.53,9.85,4.32,210,85,143
Francis Howell Central,7.21,-2.99,4.21,94,196,144
Riverview Gardens,2.35,1.77,4.12,141,154,145
South Callaway,2.93,0.64,3.57,135,164,146
Festus,-2.42,5.88,3.46,180,117,147
Bishop LeBlond,2.42,1.02,3.44,139,159,148
Cardinal Ritter,4.94,-1.56,3.37,118,184,149
Truman,-3.41,6.65,3.25,191,111,150
Richmond,1.98,0.61,2.59,144,165,151
William Chrisman,3.26,-0.96,2.3,130,179,152
Midway,-3.06,4.65,1.59,187,123,153
Brookfield,-5.95,7.51,1.56,213,99,154
Miller,0.24,1.11,1.35,163,158,155
St. Charles West,-1.7,3.04,1.34,174,137,156
Glendale,-4.16,5.44,1.28,197,120,157
Van Horn,5.41,-4.39,1.01,113,208,158
Veritas Christian Academy,1.8,-0.81,0.99,146,177,159
Milan,3.69,-2.9,0.79,126,195,160
Eldon,-3.07,3.54,0.46,188,135,161
South Shelby,0.56,-0.19,0.37,158,170,162
West Plains,-1.76,2.05,0.29,175,146,163
Westran,5.0,-4.76,0.25,117,210,164
Palmyra,-2.49,2.74,0.25,183,138,165
Salisbury,-2.46,1.82,-0.64,182,153,166
Gallatin,-0.1,-0.57,-0.67,164,175,167
Reeds Spring,-1.09,0.26,-0.82,171,167,168
Osage,8.88,-9.9,-1.02,87,243,169
North Callaway,-3.29,2.1,-1.19,189,145,170
Normandy Collaborative,-2.14,0.92,-1.23,178,160,171
Gateway,-0.56,-0.73,-1.3,167,176,172
West Platte,-0.63,-0.86,-1.49,168,178,173
Seckman,0.5,-2.07,-1.57,159,188,174
Drexel with Miami (Amoret),4.45,-6.14,-1.7,123,221,175
Chillicothe,-4.23,2.32,-1.92,199,142,176
St. Pius X (Kansas City),-2.45,0.41,-2.04,181,166,177
Neosho,1.58,-4.11,-2.54,148,203,178
Poplar Bluff,-10.57,7.96,-2.61,245,94,179
Macon,-6.47,3.82,-2.66,215,131,180
Mehlville,-2.61,-0.49,-3.09,184,173,181
Charleston,-0.85,-2.41,-3.25,169,190,182
Willow Springs,-4.83,1.25,-3.58,204,156,183
Belton,-5.75,1.95,-3.8,211,147,184
Farmington,-1.85,-2.28,-4.13,176,189,185
Lutheran South,1.97,-6.23,-4.26,145,222,186
Butler,-1.86,-2.66,-4.52,177,193,187
Cameron,-3.51,-1.2,-4.71,193,182,188
St. Paul Lutheran (Concordia),-3.3,-1.45,-4.75,190,183,189
Parkway West,-1.51,-3.53,-5.04,173,197,190
Thayer,-7.28,1.9,-5.38,226,149,191
Ava,-6.84,1.2,-5.64,219,157,192
Benton,-7.36,1.28,-6.08,227,155,193
Grain Valley,-4.84,-1.85,-6.7,205,186,194
Marshfield,1.08,-7.82,-6.74,154,229,195
Brentwood,1.3,-8.04,-6.74,152,231,196
Malden,3.58,-10.51,-6.93,127,249,197
MICDS,-2.26,-4.69,-6.95,179,209,198
O'Hara,-7.83,0.75,-7.08,233,161,199
Warrenton,3.01,-10.24,-7.23,134,247,200
Montgomery County,0.92,-8.38,-7.45,155,232,201
Springfield Catholic,-7.27,-0.24,-7.51,225,171,202
Logan-Rogersville,-0.45,-7.12,-7.57,166,226,203
Central (Springfield),2.42,-10.09,-7.67,140,246,204
Kirksville,-6.62,-1.99,-8.62,216,187,205
Ash Grove,0.32,-9.21,-8.89,161,237,206
Trenton,-6.84,-2.64,-9.48,220,192,207
Salem,-6.85,-2.72,-9.57,222,194,208
Smith-Cotton,-4.87,-4.87,-9.74,207,211,209
Central (New Madrid County),-11.68,1.89,-9.79,251,150,210
Orchard Farm,-9.32,-0.57,-9.89,238,174,211
Lutheran North,8.17,-18.78,-10.61,89,302,212
North Platte,-6.9,-4.14,-11.04,223,204,213
Mexico,-5.51,-5.58,-11.09,209,218,214
Portageville,-6.69,-4.91,-11.6,218,213,215
Marceline,-11.75,-0.06,-11.81,253,169,216
Sarcoxie,-3.91,-7.96,-11.87,195,230,217
Knob Noster,-6.98,-4.9,-11.88,224,212,218
East Newton,-3.71,-8.64,-12.35,194,234,219
Oak Park,-0.22,-12.44,-12.66,165,258,220
Union,-6.85,-5.86,-12.7,221,220,221
Adrian,-15.35,2.48,-12.87,279,140,222
Hallsville,-12.63,-0.45,-13.08,260,172,223
Sherwood,-9.58,-3.83,-13.41,240,199,224
Warrensburg,-11.56,-2.46,-14.02,249,191,225
Vashon,-4.41,-9.67,-14.08,201,241,226
East Buchanan,-7.67,-7.07,-14.73,231,225,227
Carnahan,-7.37,-7.68,-15.05,228,228,228
Francis Howell North,-10.09,-5.2,-15.3,243,216,229
Lexington,-10.44,-5.0,-15.45,244,214,230
Potosi,-4.83,-10.7,-15.53,203,251,231
Herculaneum,-11.79,-4.03,-15.82,254,202,232
Fulton,-7.45,-8.86,-16.31,229,236,233
Hayti,-12.16,-4.3,-16.46,256,207,234
Concordia,-4.25,-12.4,-16.65,200,257,235
Osceola,-6.67,-10.03,-16.7,217,245,236
John F. Kennedy,-13.14,-3.69,-16.84,266,198,237
Jennings,-8.13,-8.85,-16.98,234,235,238
Princeton with Mercer,-4.85,-12.16,-17.0,206,255,239
Cole Camp,-12.85,-4.27,-17.11,263,206,240
Northwest (Cedar Hill),-8.18,-9.86,-18.04,235,242,241
Ruskin,-4.18,-14.17,-18.36,198,269,242
Southern Boone,-11.57,-7.13,-18.71,250,227,243
El Dorado Springs,-3.42,-15.44,-18.85,192,279,244
Highland,-13.33,-5.56,-18.89,267,217,245
DeSoto with Kingston,-10.87,-9.34,-20.21,246,238,246
Pacific,-14.63,-5.75,-20.38,277,219,247
Dexter,-12.11,-8.61,-20.72,255,233,248
McAuley Catholic,-7.67,-13.11,-20.78,232,260,249
Lockwood with Golden City,-4.7,-16.32,-21.02,202,285,250
St. Charles,-9.79,-11.27,-21.06,241,253,251
Fair Grove,-14.44,-6.99,-21.42,276,224,252
Mark Twain,-11.68,-11.01,-22.69,252,252,253
Scott City,-13.5,-9.41,-22.91,272,239,254
Warsaw,-3.92,-19.07,-22.99,196,303,255
Monroe City,-13.06,-10.02,-23.07,265,244,256
East (Kansas City),-8.21,-15.4,-23.6,236,278,257
Plattsburg,-6.42,-17.23,-23.65,214,292,258
Jefferson (Festus),-2.81,-20.92,-23.72,185,312,259
Versailles,-13.48,-10.3,-23.78,271,248,260
Schuyler County,-20.44,-4.16,-24.6,297,205,261
Roosevelt,-11.45,-13.45,-24.9,248,263,262
Knox County,-10.02,-15.01,-25.04,242,277,263
Sacred Heart,-9.2,-16.5,-25.7,237,289,264
Hermann,-12.3,-14.09,-26.39,257,267,265
Crest Ridge,-13.42,-13.11,-26.53,268,261,266
Transportation and Law with Beaumont,-12.31,-14.37,-26.68,258,271,267
Lutheran St. Charles,-12.99,-14.48,-27.47,264,272,268
University Academy Charter,-16.96,-10.63,-27.6,284,250,269
St. Vincent,-13.93,-13.69,-27.62,273,265,270
Mid-Buchanan,-22.71,-5.07,-27.79,310,215,271
Marionville,-14.41,-13.48,-27.89,275,264,272
Affton,-12.65,-15.85,-28.49,261,282,273
Maysville,-12.5,-16.36,-28.86,259,286,274
Santa Fe,-16.96,-12.68,-29.65,285,259,275
Trinity Catholic,-9.45,-20.54,-29.99,239,309,276
Archie,-13.44,-16.63,-30.07,270,290,277
Pierce City,-7.58,-22.59,-30.16,230,316,278
St. James,-15.59,-14.77,-30.37,280,276,279
King City with Pattonsburg,-21.75,-9.41,-31.16,302,240,280
Northeast (Kansas City),-13.43,-17.83,-31.26,269,297,281
Diamond,-19.6,-11.86,-31.46,294,254,282
Windsor,-14.27,-17.6,-31.87,274,296,283
Clopton with Elsberry,-12.67,-19.34,-32.01,262,305,284
Kennett,-15.31,-16.73,-32.04,278,291,285
Perryville,-18.31,-13.96,-32.27,290,266,286
Carrollton,-18.14,-14.26,-32.4,289,270,287
Greenfield,-28.99,-3.93,-32.92,328,200,288
Lincoln College Prep,-20.6,-14.17,-34.77,298,268,289
Chaffee,-18.86,-16.0,-34.86,293,283,290
Winfield,-18.72,-16.43,-35.15,292,287,291
Bowling Green,-17.41,-18.72,-36.13,287,301,292
Houston,-20.73,-15.49,-36.22,300,280,293
Windsor (Imperial),-15.76,-20.76,-36.52,282,310,294
Cabool,-17.7,-19.29,-36.99,288,304,295
Jasper,-18.68,-18.4,-37.08,291,298,296
Cleveland NJROTC,-22.82,-14.67,-37.49,311,274,297
Buffalo,-21.81,-15.74,-37.55,304,281,298
Principia,-11.19,-27.24,-38.43,247,323,299
Wright City,-21.77,-17.46,-39.23,303,294,300
St. Pius X (Festus),-25.96,-13.34,-39.29,323,262,301
Lift for Life Academy Charter,-24.94,-14.72,-39.66,317,275,302
Louisiana,-15.66,-24.04,-39.7,281,321,303
Hollister,-16.7,-23.03,-39.73,283,318,304
Crystal City,-25.24,-14.55,-39.79,318,273,305
Pleasant Hope,-21.71,-18.6,-40.3,301,300,306
Appleton City with Montrose,-20.02,-20.35,-40.37,295,307,307
Grandview (Hillsboro),-17.04,-23.99,-41.03,286,320,308
Van-Far with Community,-23.79,-17.5,-41.28,313,295,309
Cuba,-25.25,-16.13,-41.38,319,284,310
Stockton,-23.93,-17.46,-41.39,314,293,311
Central (Kansas City),-29.35,-12.19,-41.54,329,256,312
Lone Jack,-25.87,-16.48,-42.35,322,288,313
Bishop DuBourg,-22.43,-20.08,-42.51,307,306,314
Owensville,-20.6,-23.46,-44.06,299,319,315
Rich Hill with Hume,-23.08,-21.8,-44.88,312,313,316
Sumner,-22.59,-22.35,-44.93,309,314,317
Fayette,-27.58,-18.47,-46.05,326,299,318
Scotland County,-27.71,-20.77,-48.47,327,311,319
Confluence Prep Academy Charter,-25.81,-22.79,-48.59,321,317,320
Paris,-22.52,-27.0,-49.52,308,322,321
Derrick Thomas Academy,-29.44,-20.39,-49.83,330,308,322
Albany,-22.05,-28.88,-50.93,306,327,323
Slater,-20.41,-31.94,-52.35,296,331,324
Liberal with Bronaugh,-30.05,-22.42,-52.48,331,315,325
Braymer,-25.62,-28.25,-53.87,320,324,326
Father Tolton with Calvary Lutheran,-26.39,-28.54,-54.94,324,326,327
Putnam County,-24.46,-31.47,-55.93,315,330,328
Sweet Springs with Malta Bend,-27.18,-29.57,-56.75,325,328,329
St. Mary's (Independence),-21.87,-34.91,-56.78,305,335,330
Orrick,-24.64,-35.45,-60.08,316,336,331
North Shelby,-33.45,-28.41,-61.86,334,325,332
East Prairie,-31.69,-32.82,-64.51,333,333,333
Southwest Early College,-31.6,-34.55,-66.15,332,334,334
Wentworth Military Academy,-35.8,-32.44,-68.23,335,332,335
Southeast,-37.7,-30.88,-68.58,337,329,336
Missouri Military Academy,-37.66,-39.53,-77.2,336,337,337
