School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Thayer,-7.58,0.44,-7.15,223,165,195
Drexel with Miami (Amoret),1.32,-8.54,-7.21,157,231,196
Logan-Rogersville,0.65,-7.92,-7.26,159,225,197
Montgomery County,1.9,-9.8,-7.89,150,237,198
Charleston,-3.32,-4.77,-8.09,191,203,199
Central (Springfield),1.61,-10.03,-8.42,155,240,200
Springfield Catholic,-7.31,-1.2,-8.51,221,181,201
Kirksville,-6.97,-1.57,-8.55,219,184,202
Mexico,-5.22,-3.88,-9.09,202,200,203
St. Paul Lutheran (Concordia),-5.67,-3.59,-9.26,208,196,204
Orchard Farm,-8.97,-0.49,-9.46,229,175,205
Smith-Cotton,-6.35,-3.4,-9.75,212,195,206
Malden,2.42,-12.66,-10.24,145,252,207
Lutheran North,8.18,-18.61,-10.43,96,279,208
Brentwood,-1.28,-9.26,-10.55,174,233,209
Oak Park,0.96,-12.43,-11.47,158,251,210
Trenton,-6.68,-4.98,-11.66,215,206,211
Central (New Madrid County),-13.2,1.49,-11.71,254,154,212
Knob Noster,-6.03,-6.11,-12.15,209,215,213
Salem,-7.53,-4.73,-12.25,222,202,214
Union,-6.82,-5.48,-12.29,217,209,215
Ash Grove,-2.99,-9.57,-12.56,187,234,216
Warrensburg,-11.59,-2.06,-13.64,241,188,217
Sarcoxie,-5.22,-8.49,-13.71,203,230,218
Francis Howell North,-9.61,-4.86,-14.47,234,204,219
Potosi,-3.93,-10.94,-14.87,194,245,220
Sherwood,-9.66,-5.46,-15.12,235,208,221
Portageville,-8.94,-6.6,-15.55,228,219,222
Jennings,-7.64,-8.15,-15.79,224,227,223
Fulton,-6.18,-9.65,-15.83,211,235,224
Marceline,-14.85,-1.0,-15.85,262,180,225
Northwest (Cedar Hill),-7.96,-8.02,-15.98,226,226,226
Adrian,-16.67,0.54,-16.12,273,162,227
Hallsville,-15.79,-0.67,-16.47,270,177,228
Lexington,-11.72,-4.94,-16.66,242,205,229
East Newton,-9.75,-7.57,-17.32,238,221,230
North Platte,-9.67,-7.8,-17.47,237,223,231
Vashon,-7.17,-11.0,-18.17,220,246,232
Ruskin,-5.66,-12.8,-18.46,207,253,233
Herculaneum,-13.17,-5.56,-18.73,253,211,234
Carnahan,-9.43,-9.89,-19.32,231,239,235
Highland,-13.52,-5.84,-19.37,257,213,236
John F. Kennedy,-14.74,-4.98,-19.72,261,207,237
Hayti,-15.8,-4.63,-20.44,271,201,238
St. Charles,-9.03,-11.61,-20.64,230,248,239
El Dorado Springs,-4.01,-16.9,-20.92,195,270,240
East Buchanan,-13.06,-8.72,-21.78,252,232,241
Osceola,-8.74,-13.07,-21.81,227,254,242
DeSoto with Kingston,-11.84,-10.08,-21.92,245,241,243
Princeton with Mercer,-5.59,-16.36,-21.95,205,267,244
Monroe City,-11.99,-10.1,-22.09,246,242,245
Concordia,-7.93,-15.04,-22.97,225,261,246
Dexter,-13.35,-9.72,-23.07,256,236,247
Mark Twain,-12.41,-10.68,-23.09,249,243,248
Fair Grove,-15.37,-7.85,-23.22,268,224,249
Pacific,-17.35,-6.0,-23.34,276,214,250
Cole Camp,-18.06,-6.13,-24.19,278,216,251
Southern Boone,-14.45,-9.8,-24.25,260,238,252
McAuley Catholic,-9.53,-15.31,-24.83,233,263,253
Lockwood with Golden City,-6.41,-18.72,-25.14,213,283,254
Roosevelt,-11.01,-15.24,-26.26,240,262,255
Warsaw,-5.11,-21.56,-26.67,199,299,256
Scott City,-15.29,-11.59,-26.87,266,247,257
Lutheran St. Charles,-13.02,-13.97,-26.99,251,256,258
Versailles,-15.3,-12.03,-27.33,267,249,259
Jefferson (Festus),-4.9,-24.06,-28.96,197,309,260
Trinity Catholic,-10.84,-18.72,-29.56,239,282,261
Transportation and Law with Beaumont,-13.25,-16.74,-29.99,255,268,262
Hermann,-15.24,-14.78,-30.01,265,258,263
East (Kansas City),-12.29,-18.07,-30.35,247,276,264
Affton,-11.74,-18.81,-30.55,244,284,265
Schuyler County,-24.72,-7.72,-32.44,302,222,266
Clopton with Elsberry,-13.59,-19.78,-33.36,258,290,267
Carrollton,-21.41,-12.23,-33.64,290,250,268
Marionville,-15.15,-18.49,-33.64,264,278,269
St. Vincent,-15.45,-18.43,-33.88,269,277,270
Pierce City,-9.5,-24.39,-33.89,232,310,271
Knox County,-13.88,-20.25,-34.13,259,295,272
Sacred Heart,-12.7,-22.46,-35.16,250,302,273
Maysville,-15.04,-20.39,-35.43,263,296,274
Diamond,-21.79,-14.16,-35.95,291,257,275
Archie,-17.19,-19.19,-36.38,275,286,276
Crest Ridge,-17.15,-19.33,-36.49,274,287,277
St. James,-19.49,-17.06,-36.54,283,272,278
Winfield,-19.2,-17.57,-36.78,280,274,279
Greenfield,-30.53,-6.53,-37.06,320,217,280
Buffalo,-22.43,-15.48,-37.91,293,264,281
Mid-Buchanan,-31.03,-6.97,-38.0,322,220,282
Plattsburg,-11.73,-26.78,-38.51,243,316,283
King City with Pattonsburg,-23.65,-14.86,-38.51,299,259,284
Hollister,-16.16,-22.95,-39.12,272,305,285
Bowling Green,-19.34,-19.89,-39.23,281,291,286
Perryville,-22.73,-16.8,-39.53,295,269,287
Kennett,-17.55,-22.16,-39.71,277,301,288
Windsor,-18.5,-21.97,-40.47,279,300,289
Houston,-24.62,-15.89,-40.51,301,266,290
Principia,-12.36,-28.18,-40.54,248,320,291
Chaffee,-21.19,-19.44,-40.64,288,288,292
Wright City,-20.57,-20.2,-40.77,287,294,293
Santa Fe,-22.44,-18.97,-41.4,294,285,294
Jasper,-21.4,-20.03,-41.44,289,292,295
University Academy Charter,-28.04,-13.66,-41.7,311,255,296
Cabool,-19.74,-23.55,-43.28,284,306,297
Windsor (Imperial),-22.74,-21.09,-43.83,296,297,298
Pleasant Hope,-23.78,-20.16,-43.94,300,293,299
Van-Far with Community,-26.64,-17.48,-44.12,305,273,300
Cuba,-25.76,-18.64,-44.4,303,281,301
St. Pius X (Festus),-29.54,-15.78,-45.32,316,265,302
Cleveland NJROTC,-27.62,-18.64,-46.26,308,280,303
Crystal City,-29.24,-17.03,-46.27,315,271,304
Stockton,-29.02,-17.84,-46.85,313,275,305
Appleton City with Montrose,-23.39,-23.61,-47.0,298,307,306
Louisiana,-19.47,-28.17,-47.64,282,319,307
Grandview (Hillsboro),-20.01,-28.19,-48.2,285,321,308
Owensville,-22.03,-28.46,-50.49,292,323,309
Lift for Life Academy Charter,-35.6,-14.97,-50.57,327,260,310
Lincoln College Prep,-29.93,-21.37,-51.31,319,298,311
Sumner,-27.57,-23.89,-51.46,307,308,312
Northeast (Kansas City),-23.11,-28.38,-51.49,297,322,313
Rich Hill with Hume,-26.84,-24.99,-51.83,306,311,314
Bishop DuBourg,-28.0,-25.36,-53.36,310,314,315
Fayette,-30.88,-22.55,-53.43,321,303,316
Confluence Prep Academy Charter,-27.96,-27.02,-54.97,309,317,317
Lone Jack,-36.8,-19.48,-56.28,328,289,318
Braymer,-31.39,-28.07,-59.46,323,318,319
Central (Kansas City),-36.97,-22.62,-59.6,329,304,320
Albany,-28.1,-31.85,-59.95,312,326,321
Paris,-29.1,-31.77,-60.87,314,325,322
Liberal with Bronaugh,-34.93,-26.02,-60.95,324,315,323
Scotland County,-37.07,-25.25,-62.32,330,313,324
Derrick Thomas Academy,-37.68,-25.01,-62.69,331,312,325
Slater,-26.47,-36.29,-62.76,304,329,326
Father Tolton with Calvary Lutheran,-35.59,-33.24,-68.83,326,327,327
Putnam County,-29.72,-41.7,-71.42,318,333,328
Sweet Springs with Malta Bend,-35.23,-38.61,-73.84,325,330,329
North Shelby,-43.73,-30.66,-74.39,333,324,330
East Prairie,-39.68,-35.85,-75.52,332,328,331
Orrick,-29.63,-46.88,-76.51,317,335,332
St. Mary's (Independence),-20.5,-65.77,-86.27,286,337,333
Missouri Military Academy,-48.95,-41.75,-90.71,335,334,334
Wentworth Military Academy,-50.3,-40.63,-90.92,336,332,335
Southwest Early College,-44.53,-47.0,-91.54,334,336,336
Southeast,-53.0,-39.5,-92.5,337,331,337
