School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Bowling Green,5.92,10.31,16.24,113,78,94
Glendale,3.08,12.75,15.83,133,61,95
MICDS,10.94,4.74,15.68,78,126,96
Neosho,10.43,5.18,15.61,82,120,97
Oak Park,7.12,8.44,15.55,105,95,98
Timberland,13.19,2.14,15.33,60,159,99
Smithville,4.29,10.82,15.11,122,72,100
Lamar,6.95,7.54,14.49,106,101,101
Miller Career Academy,4.77,9.53,14.31,117,86,102
Ruskin,7.48,6.59,14.07,101,105,103
Cardinal Ritter,-0.37,14.23,13.86,169,52,104
Hazelwood West,0.49,13.06,13.55,159,57,105
Lawson,2.79,10.72,13.51,137,75,106
Winnetonka,4.1,9.11,13.21,125,90,107
Tipton,3.81,9.27,13.08,126,89,108
Grain Valley,4.73,8.33,13.07,118,96,109
Francis Howell Central,7.54,5.19,12.73,100,118,110
Grandview,9.48,3.1,12.59,91,148,111
Francis Howell North,8.77,3.51,12.28,94,141,112
Riverview Gardens,10.29,1.65,11.94,84,167,113
Hogan Prep Academy Charter,6.28,5.63,11.91,109,113,114
Boonville,6.41,5.27,11.68,108,116,115
Excelsior Springs,6.04,4.82,10.86,111,125,116
William Chrisman,8.02,2.77,10.79,98,152,117
Vianney,8.3,1.61,9.91,97,168,118
University City,5.84,3.93,9.77,114,136,119
Lutheran North,6.03,3.52,9.55,112,140,120
Parkway West,10.35,-0.8,9.55,83,181,121
St. Pius X (Kansas City),3.59,5.92,9.5,129,110,122
Springfield Catholic,4.45,4.95,9.41,120,122,123
Central (Park Hills),2.98,6.39,9.38,134,106,124
Smith-Cotton,2.98,6.19,9.17,135,109,125
Festus,-0.87,9.57,8.71,174,84,126
Caruthersville,2.98,5.67,8.64,136,112,127
Priory,-0.01,8.03,8.02,163,98,128
Blair Oaks,2.18,5.22,7.41,140,117,129
Wellington-Napoleon,9.81,-2.73,7.08,87,195,130
Pleasant Hill,-4.32,11.35,7.03,198,67,131
Mehlville,-0.31,7.22,6.91,168,102,132
Washington,4.28,2.62,6.9,123,154,133
Clayton,2.38,4.46,6.84,138,130,134
West Platte,4.24,2.43,6.67,124,155,135
Fredericktown,7.9,-1.37,6.53,99,183,136
Chillicothe,3.6,2.68,6.28,128,153,137
Benton,0.56,5.44,6.0,156,115,138
Mt. Vernon,3.71,2.29,5.99,127,156,139
Monett,1.25,4.66,5.91,149,127,140
Dexter,1.25,4.13,5.38,148,134,141
Normandy Collaborative,-0.28,5.5,5.22,167,114,142
Odessa,14.59,-9.48,5.11,54,246,143
Moberly,0.52,4.53,5.05,157,128,144
Logan-Rogersville,1.68,3.1,4.78,146,149,145
St. Dominic,-0.08,4.19,4.11,164,132,146
Sullivan,-1.61,5.72,4.11,183,111,147
Ft. Zumwalt North,-1.44,5.13,3.69,180,121,148
Oakville,1.73,1.96,3.69,145,163,149
Seckman,4.3,-0.73,3.57,121,180,150
Carrollton,2.24,0.94,3.18,139,172,151
Transportation and Law with Beaumont,-1.49,4.53,3.04,181,129,152
Aurora,-2.15,5.19,3.04,187,119,153
Mexico,0.72,2.05,2.77,153,160,154
Osage,-0.49,3.24,2.75,170,144,155
Mark Twain,-0.61,3.24,2.63,171,146,156
Roosevelt,4.68,-2.16,2.52,119,190,157
Versailles,-1.32,3.83,2.51,179,137,158
Vashon,-1.66,4.05,2.4,184,135,159
Thayer,0.24,1.71,1.96,162,165,160
Marshfield,0.84,0.69,1.52,151,174,161
Belton,0.5,0.83,1.33,158,173,162
Lexington,0.27,1.02,1.29,161,170,163
St. Francis Borgia,-1.76,3.03,1.27,185,150,164
Hillsboro,0.82,0.36,1.18,152,176,165
McCluer South-Berkeley,-3.03,4.14,1.11,194,133,166
North County,-0.62,1.05,0.43,172,169,167
Fox,-1.98,2.21,0.23,186,158,168
O'Hara,-0.24,0.02,-0.22,166,177,169
Republic,-2.52,1.9,-0.63,190,164,170
Potosi,1.34,-2.32,-0.98,147,191,171
Warrensburg,-5.79,4.43,-1.36,205,131,172
Pembroke Hill,2.09,-3.54,-1.45,142,199,173
DeSoto with Kingston,-0.64,-1.09,-1.74,173,182,174
Jennings,-8.52,6.75,-1.77,230,104,175
Ste. Genevieve,3.24,-5.21,-1.97,130,210,176
Mountain Grove,0.69,-2.83,-2.15,154,196,177
Trinity Catholic,1.04,-3.37,-2.34,150,198,178
Truman,2.1,-4.55,-2.45,141,207,179
Ava,-6.64,3.49,-3.15,214,142,180
Pierce City,-5.4,2.0,-3.4,202,162,181
West Plains,-1.11,-2.47,-3.58,176,193,182
Salem,-4.74,0.94,-3.8,199,171,183
St. Charles West,-5.88,2.02,-3.85,206,161,184
Troy Buchanan,-7.38,3.48,-3.91,220,143,185
East Buchanan,3.16,-7.17,-4.01,131,225,186
Trenton,-2.57,-1.59,-4.16,191,185,187
South Harrison,-6.52,2.27,-4.24,213,157,188
Affton,-2.97,-1.63,-4.6,193,186,189
Wright City,-0.23,-4.6,-4.83,165,208,190
Owensville,-2.52,-2.52,-5.04,189,194,191
Cameron,-4.83,-0.61,-5.44,200,179,192
South Callaway,-8.4,2.89,-5.51,227,151,193
Central (Springfield),-0.94,-4.63,-5.57,175,209,194
Jackson,0.67,-6.28,-5.61,155,217,195
Princeton with Mercer,1.79,-7.85,-6.05,144,227,196
Jefferson (Festus),13.16,-19.59,-6.44,61,302,197
Malden,-1.3,-5.53,-6.83,178,211,198
Clinton,-1.49,-5.54,-7.03,182,212,199
Salisbury,-13.58,6.27,-7.31,266,108,200
Duchesne,-6.81,-0.56,-7.37,215,178,201
Pacific,-5.71,-1.7,-7.41,204,187,202
Marceline,-11.1,3.24,-7.87,247,145,203
Willard,-5.44,-2.45,-7.88,203,192,204
Strafford,2.07,-10.21,-8.14,143,251,205
Monroe City,-4.28,-4.07,-8.36,197,203,206
Adrian,-9.11,0.63,-8.48,235,175,207
Hayti,-6.97,-1.51,-8.48,216,184,208
Lutheran South,3.13,-12.42,-9.29,132,262,209
Central (New Madrid County),0.34,-9.71,-9.38,160,247,210
Palmyra,-8.38,-1.97,-10.36,224,189,211
Willow Springs,-6.25,-4.34,-10.59,210,205,212
Knob Noster,-5.32,-5.96,-11.28,201,213,213
Southern Boone,-1.12,-10.25,-11.37,177,252,214
Lathrop,-8.18,-3.91,-12.08,223,201,215
Northwest (Cedar Hill),-8.48,-3.64,-12.12,229,200,216
Herculaneum,-3.74,-8.51,-12.25,195,231,217
Polo,-9.49,-2.89,-12.38,240,197,218
Marshall,-14.18,1.68,-12.51,271,166,219
Warsaw,-2.45,-10.47,-12.93,188,253,220
Ft. Zumwalt South,-11.35,-1.79,-13.14,251,188,221
Hermann,-4.04,-9.35,-13.4,196,243,222
University Academy Charter,-2.91,-10.96,-13.87,192,256,223
Liberty North,-6.26,-7.98,-14.24,211,228,224
Kirksville,-10.14,-4.3,-14.44,242,204,225
Schuyler County,-6.12,-8.62,-14.74,209,233,226
North Callaway,-8.6,-6.73,-15.33,232,221,227
Skyline,-6.37,-9.11,-15.48,212,240,228
Midway,-9.44,-6.22,-15.66,239,216,229
North Platte,-8.66,-7.02,-15.68,234,223,230
Reeds Spring,-9.16,-6.68,-15.84,236,220,231
Windsor (Imperial),-5.93,-10.0,-15.93,207,249,232
Milan,-7.08,-9.27,-16.35,218,241,233
Stockton,-7.01,-9.35,-16.37,217,242,234
Bishop LeBlond,-8.4,-8.08,-16.49,226,229,235
Cole Camp,-7.89,-8.69,-16.58,222,235,236
St. Mary's South Side,-7.44,-9.41,-16.85,221,245,237
Poplar Bluff,-8.65,-8.21,-16.86,233,230,238
Mid-Buchanan,-10.24,-6.75,-16.98,243,222,239
McDonald County,-11.23,-5.99,-17.22,249,214,240
California,-11.12,-6.31,-17.43,248,218,241
Carl Junction,-8.56,-9.39,-17.95,231,244,242
Archie,-8.4,-10.13,-18.52,225,250,243
Butler,-10.26,-8.74,-19.0,244,236,244
Cuba,-14.65,-4.45,-19.09,274,206,245
Renaissance Academy Charter,-13.02,-6.54,-19.56,261,219,246
Van Horn,-9.35,-10.67,-20.02,237,254,247
Santa Fe,-11.58,-9.09,-20.67,253,239,248
Brentwood,-14.96,-6.01,-20.97,275,215,249
El Dorado Springs,-11.41,-9.83,-21.24,252,248,250
Drexel with Miami (Amoret),-10.12,-11.39,-21.51,241,259,251
Osceola,-10.65,-10.98,-21.62,246,258,252
Westminster Christian Academy,-17.75,-4.04,-21.79,284,202,253
St. James,-8.42,-13.7,-22.12,228,268,254
Sherwood,-13.45,-8.93,-22.38,264,238,255
Soldan International Studies,-7.22,-15.55,-22.77,219,278,256
Crystal City,-6.01,-16.86,-22.87,208,284,257
East Newton,-12.15,-10.72,-22.87,257,255,258
Portageville,-14.54,-8.68,-23.22,273,234,259
Sumner,-16.43,-7.09,-23.52,280,224,260
Fair Grove,-16.05,-7.61,-23.66,279,226,261
Orrick,-10.42,-14.16,-24.57,245,271,262
St. Charles,-12.51,-12.86,-25.38,259,265,263
Plattsburg,-12.38,-13.22,-25.6,258,266,264
Orchard Farm,-11.8,-13.91,-25.71,256,269,265
Kennett,-12.6,-14.55,-27.15,260,272,266
Eldon,-15.19,-12.56,-27.75,276,263,267
Braymer,-19.58,-8.85,-28.43,295,237,268
Clopton with Elsberry,-9.4,-19.35,-28.76,238,301,269
St. Paul Lutheran (Concordia),-16.97,-11.82,-28.79,283,260,270
Veritas Christian Academy,-11.8,-17.13,-28.94,255,287,271
Perryville,-18.27,-10.97,-29.24,286,257,272
Maysville,-20.66,-8.61,-29.28,300,232,273
Charleston,-13.4,-17.03,-30.43,263,286,274
Montgomery County,-11.73,-19.02,-30.75,254,300,275
Lutheran St. Charles,-14.3,-16.95,-31.25,272,285,276
Crest Ridge,-14.12,-17.28,-31.4,270,288,277
East Prairie,-13.96,-17.87,-31.82,269,290,278
John F. Kennedy,-18.95,-13.31,-32.26,290,267,279
Fulton,-13.71,-18.74,-32.45,268,298,280
Knox County,-16.89,-15.7,-32.59,282,279,281
Marionville,-20.14,-12.63,-32.76,296,264,282
Ash Grove,-13.26,-19.72,-32.98,262,303,283
King City with Pattonsburg,-18.74,-14.71,-33.45,288,273,284
Paris,-11.28,-22.23,-33.51,250,309,285
Hollister,-13.58,-20.04,-33.62,267,306,286
Principia,-22.12,-12.04,-34.16,305,261,287
Putnam County,-15.84,-18.44,-34.27,278,295,288
Gallatin,-19.06,-15.29,-34.34,291,277,289
Bishop DuBourg,-18.59,-16.13,-34.72,287,281,290
Grandview (Hillsboro),-20.32,-15.11,-35.43,297,275,291
Cabool,-19.5,-16.26,-35.76,294,282,292
Scott City,-13.53,-22.46,-35.99,265,310,293
Greenfield,-20.6,-16.69,-37.29,299,283,294
Highland,-18.85,-18.52,-37.36,289,296,295
Chaffee,-21.81,-15.84,-37.65,304,280,296
Windsor,-19.19,-18.6,-37.79,292,297,297
Scotland County,-23.14,-14.79,-37.93,306,274,298
Lone Jack,-23.9,-14.06,-37.96,310,270,299
Hallsville,-15.37,-24.01,-39.39,277,315,300
Nevada,-21.62,-18.76,-40.38,303,299,301
Pleasant Hope,-23.17,-18.05,-41.23,307,293,302
Louisiana,-23.87,-17.87,-41.74,308,291,303
Lockwood with Golden City,-16.54,-25.25,-41.79,281,317,304
Houston,-24.27,-18.07,-42.34,313,294,305
St. Vincent,-19.49,-23.37,-42.86,293,313,306
Lift for Life Academy Charter,-21.36,-22.67,-44.03,302,312,307
St. Mary's (Independence),-20.94,-23.38,-44.32,301,314,308
Sacred Heart,-17.88,-26.77,-44.65,285,320,309
Sarcoxie,-24.81,-19.93,-44.74,314,305,310
St. Pius X (Festus),-26.94,-17.96,-44.9,317,292,311
Lincoln College Prep,-25.08,-20.95,-46.03,315,307,312
Carnahan,-31.92,-15.14,-47.06,323,276,313
Appleton City with Montrose,-20.37,-28.03,-48.41,298,322,314
Liberal with Bronaugh,-28.15,-20.95,-49.1,318,308,315
Fayette,-29.57,-19.88,-49.44,319,304,316
Slater,-24.11,-26.88,-50.99,312,321,317
Sweet Springs with Malta Bend,-29.74,-22.64,-52.38,321,311,318
McAuley Catholic,-26.3,-26.29,-52.59,316,319,319
Albany,-23.94,-29.08,-53.02,311,325,320
Derrick Thomas Academy,-36.97,-17.76,-54.73,330,289,321
North Shelby,-23.89,-31.65,-55.54,309,328,322
Diamond,-33.12,-24.72,-57.84,324,316,323
Rich Hill with Hume,-29.65,-28.88,-58.53,320,324,324
Confluence Prep Academy Charter,-34.61,-26.18,-60.79,328,318,325
Cleveland NJROTC,-33.83,-28.81,-62.64,326,323,326
Van-Far with Community,-33.34,-30.22,-63.56,325,326,327
Winfield,-30.64,-37.3,-67.94,322,332,328
Wentworth Military Academy,-35.37,-32.65,-68.03,329,329,329
Central (Kansas City),-38.95,-30.93,-69.88,332,327,330
Buffalo,-38.78,-32.84,-71.62,331,330,331
Jasper,-34.2,-38.89,-73.09,327,334,332
Father Tolton with Calvary Lutheran,-45.5,-35.14,-80.64,335,331,333
East (Kansas City),-44.08,-37.57,-81.66,333,333,334
Missouri Military Academy,-44.36,-44.91,-89.28,334,336,335
Northeast (Kansas City),-55.98,-48.78,-104.76,337,337,336
Southeast,-65.13,-43.99,-109.13,338,335,337
Southwest Early College,-53.51,-57.87,-111.39,336,338,338
